,Size,Size_unit,Property_type,Location,Seller_name,Seller_type,Rent_price,Area_sqft,Status,Security_deposit,Bathroom,Facing_direction
1087,3,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"32,000",2000,Semi-Furnished,No,2,SouthWest
1088,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"32,000",1200,Furnished,No,2,South
1089,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"29,000",1200,Furnished,No,2,South
1090,3,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"55,000",2500,Furnished,No,3,South
1091,2,BHK,Independent Floor,Saket,Sweet Homes Real Estate,Agent,"25,000",1000,Furnished,No,2,NorthWest
1092,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"32,000",1300,Furnished,No,2,South
1093,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"27,000",1300,Semi-Furnished,No,2,South
1094,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"34,000",1300,Furnished,No,2,SouthEast
1095,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"26,000",1200,Semi-Furnished,No,2,East
1096,1,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"19,000",800,Furnished,No,1,NorthEast
1097,2,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"25,000",1200,Semi-Furnished,No,2,NorthWest
1098,3,BHK,Independent Floor,Saket,Sweet Homes Real Estate,Agent,"33,000",2000,Semi-Furnished,No,3,NorthWest
1099,2,BHK,Independent Floor,Malviya Nagar,M V Properties,Agent,"45,005",900,Semi-Furnished,No,2,East
1100,3,BHK,Independent Floor,Saket,Sweet Homes Real Estate,Agent,"55,000",2000,Furnished,No,3,NorthWest
1101,3,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"75,000",1700,Semi-Furnished,No,3,East
1102,3,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"80,000",2200,Furnished,No,3,East
1103,3,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,1.15 L,2200,Semi-Furnished,No,3,East
1104,3,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"65,000",1900,Furnished,No,3,North
1105,1,BHK,Apartment,Saket,Sweet Homes Real Estate,Agent,"20,000",800,Furnished,No,1,NorthWest
1106,3,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"85,000",1900,Semi-Furnished,No,3,North
1107,3,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"70,000",1800,Furnished,No,2,East
1108,2,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"45,000",1100,Semi-Furnished,No,2,East
1109,2,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"40,000",1050,Semi-Furnished,No,2,East
1110,2,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"38,000",1000,Semi-Furnished,No,2,East
1111,1,BHK,Apartment,Vasant Kunj,Elite consultant,Agent,"26,000",650,Semi-Furnished,No,2,East
1112,3,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"50,000",1440,Semi-Furnished,No,3,
1113,2,BHK,Independent Floor,Dr Mukherji Nagar,Amman Kumar,Agent,"24,000",900,Furnished,No,2,
1114,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,1.7 L,2700,Semi-Furnished,No,5,NorthEast
1115,4,BHK,Independent Floor,Vasant Vihar,R M Reality,Agent,4.5 L,3500,Semi-Furnished,No,5,
1116,3,BHK,Independent Floor,Kailash Colony,R M Reality,Agent,1.5 L,2700,Furnished,No,5,NorthEast
1117,4,BHK,Independent Floor,Chittaranjan Park,R M Reality,Agent,1.5 L,2800,Semi-Furnished,No,5,NorthEast
1118,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,3.5 L,5400,Semi-Furnished,No,5,SouthWest
1119,3,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,1 L,1600,Semi-Furnished,No,3,East
1120,4,BHK,Independent Floor,New Friends Colony,R M Reality,Agent,2.1 L,3500,Semi-Furnished,No,5,
1121,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,2.5 L,2700,Semi-Furnished,No,5,NorthEast
1122,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,2.5 L,2200,Semi-Furnished,No,4,
1123,4,BHK,Independent Floor,Greater kailash 1,R M Reality,Agent,1.75 L,2700,Semi-Furnished,No,4,NorthEast
1124,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,2 L,3000,Semi-Furnished,No,5,
1125,4,BHK,Independent Floor,Panchsheel Park,R M Reality,Agent,3 L,3500,Semi-Furnished,No,5,NorthEast
1126,4,BHK,Independent Floor,Greater kailash 1,R M Reality,Agent,2.5 L,3000,Semi-Furnished,No,5,
1127,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,1.5 L,2300,Semi-Furnished,No,4,West
1128,4,BHK,Independent Floor,Greater Kailash,R M Reality,Agent,2.15 L,3500,Semi-Furnished,No,5,
1129,1,BHK,Apartment,Maidan Garhi,Laxmi Properties,Agent,"11,999",450,Semi-Furnished,No,1,SouthEast
1130,2,BHK,Independent Floor,Lajpat Nagar,Sai Associates,Agent,"27,000",900,Furnished,No,2,South
1131,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"20,000",500,Furnished,No,1,
1132,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"17,000",600,Furnished,No,1,
1133,3,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"45,000",1800,Furnished,No,3,
1134,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"16,000",300,Furnished,No,1,
1135,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"19,000",500,Furnished,No,1,
1136,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,000",500,Furnished,No,1,
1137,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"19,000",500,Furnished,No,1,
1138,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,500",500,Furnished,No,1,
1139,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"20,000",500,Furnished,No,1,
1140,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"19,000",500,Furnished,No,1,
1141,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,500",500,Furnished,No,1,
1142,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"16,500",350,Furnished,No,1,
1143,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"20,000",500,Furnished,No,1,East
1144,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"15,000",350,Furnished,No,1,East
1145,1,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"16,000",600,Furnished,No,1,SouthEast
1146,2,BHK,Independent Floor,Dr Mukherji Nagar,Landmark properties,Agent,"25,000",720,Furnished,No,2,
1147,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"14,000",500,Furnished,No,1,East
1148,2,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"27,000",700,Furnished,No,2,East
1149,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"13,500",350,Furnished,No,1,East
1150,2,BHK,Apartment,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"25,000",1200,Furnished,No,2,NorthEast
1151,2,BHK,Independent Floor,Dr Mukherji Nagar,Landmark properties,Agent,"25,000",900,Furnished,No,2,
1152,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,500",500,Furnished,No,1,
1153,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"16,000",300,Furnished,No,1,
1154,2,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"30,000",800,Furnished,No,2,
1155,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"16,000",300,Furnished,No,1,
1156,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,500",500,Furnished,No,1,
1157,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,500",500,Furnished,No,1,
1158,1,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"18,000",500,Furnished,No,1,
1159,3,BHK,Independent Floor,Chattarpur,DIVINE HOMES,Agent,"24,700",1300,Semi-Furnished,No,3,East
1160,3,BHK,Independent Floor,Chattarpur,DIVINE HOMES,Agent,"24,700",1300,Semi-Furnished,No,3,East
1161,2,BHK,Independent Floor,Tilak Nagar,Mahadev renting Expert,Agent,"22,000",1000,Furnished,No,2,NorthEast
1162,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"16,000",570,Furnished,No,2,West
1163,2,BHK,Independent Floor,Dwarka Mor,BALAJI HOMES,Agent,"13,000",600,Semi-Furnished,No,2,NorthEast
1164,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"15,000",700,Furnished,No,2,West
1165,3,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"19,000",1020,Semi-Furnished,No,2,NorthWest
1166,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"18,000",650,Furnished,No,2,West
1167,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"11,000",670,Semi-Furnished,No,2,East
1168,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"11,000",670,Semi-Furnished,No,2,East
1169,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"15,000",650,Furnished,No,2,East
1170,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"10,500",650,Semi-Furnished,No,2,NorthEast
1171,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"11,500",700,Semi-Furnished,No,2,West
1172,3,BHK,Apartment,Jasola,SHIV ASSOCIATES,Agent,"43,000",1600,Semi-Furnished,No,2,
1173,3,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"26,000",1050,Furnished,No,2,West
1174,3,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"17,000",1050,Semi-Furnished,No,2,
1175,1,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"9,000",600,Semi-Furnished,No,1,East
1176,1,BHK,Independent Floor,Maidan Garhi,DIVINE HOMES,Agent,"16,000",500,Semi-Furnished,No,1,North
1177,3,BHK,Apartment,Chattarpur,Laxmi Properties,Agent,"35,000",1200,Furnished,No,2,North
1178,1,RK,Studio Apartment,Dr Mukherji Nagar,Amman Kumar,Agent,"11,000",450,Semi-Furnished,No,1,
1179,1,RK,Studio Apartment,Dr Mukherji Nagar,Amman Kumar,Agent,"16,000",500,Furnished,No,1,
1180,3,BHK,Independent Floor,Naraina,Shri Balaji Property,Agent,"45,000",2700,Semi-Furnished,No,3,
1181,1,RK,Studio Apartment,Patel Nagar,seller,Verified Owner,"14,000",300,Furnished,"14,000",1,
1182,3,BHK,Independent Floor,Pitampura,A Plus Builders,Agent,"70,000",1800,Furnished,No,3,
1183,1,BHK,Apartment,Chattarpur,Laxmi Properties,Agent,"14,000",450,Semi-Furnished,"14,000",1,
1184,1,BHK,Apartment,Khirki Extension,NADEEM AHMED,Agent,"18,000",600,Semi-Furnished,No,1,NorthWest
1185,1,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"15,000",600,Semi-Furnished,No,1,North
1186,1,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"13,000",500,Unfurnished,No,1,NorthWest
1187,2,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"24,000",900,Semi-Furnished,No,2,NorthWest
1188,2,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"24,000",800,Semi-Furnished,No,2,NorthEast
1189,1,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"12,000",500,Semi-Furnished,No,1,NorthEast
1190,1,RK,Studio Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"9,000",600,Unfurnished,No,1,SouthEast
1191,1,RK,Studio Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"10,000",450,Furnished,No,1,NorthWest
1192,1,BHK,Apartment,Sheikh Sarai,NADEEM AHMED,Agent,"15,000",500,Semi-Furnished,No,1,NorthWest
1193,3,BHK,Independent Floor,Pitampura,A Plus Builders,Agent,"74,000",1800,Furnished,No,3,
1194,3,BHK,Apartment,Saket,Pathak associate,Agent,"35,000",1800,Semi-Furnished,No,3,East
1195,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"34,000",1900,Semi-Furnished,No,3,East
1196,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"30,000",1800,Semi-Furnished,No,3,East
1197,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"18,000",900,Semi-Furnished,No,2,East
1198,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"30,000",1700,Semi-Furnished,No,3,East
1199,3,BHK,Apartment,Saket,Pathak associate,Agent,"31,000",1850,Semi-Furnished,No,3,East
1200,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"40,000",1900,Furnished,No,3,East
1201,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"33,000",1800,Semi-Furnished,No,3,East
1202,4,BHK,Apartment,Saket,Pathak associate,Agent,"45,000",2200,Semi-Furnished,No,4,East
1203,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"26,000",1000,Furnished,No,2,East
1204,3,BHK,Apartment,Saket,Pathak associate,Agent,"45,000",2100,Furnished,No,3,East
1205,1,BHK,Apartment,Sector 23B Dwarka,Bajrang Associates,Agent,"18,100",450,Furnished,No,1,NorthEast
1206,1,BHK,Apartment,Sector 23B Dwarka,Bajrang Associates,Agent,"16,300",450,Furnished,No,1,NorthEast
1207,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"19,500",450,Furnished,No,1,East
1208,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"18,000",450,Furnished,No,1,East
1209,2,BHK,Independent Floor,Uttam Nagar,BALAJI HOMES,Agent,"14,800",650,Furnished,No,2,East
1210,1,BHK,Apartment,Chattarpur,Laxmi Properties,Agent,"15,000",500,Semi-Furnished,"15,000",1,
1211,2,BHK,Apartment,Mundka,jay Property,Agent,"10,000",1160,Semi-Furnished,No,2,
1212,1,BHK,Independent Floor,Chattarpur,DIVINE HOMES,Agent,"15,000",500,Furnished,No,1,SouthWest
1213,3,BHK,Independent Floor,Freedom Fighters Enclave,Sweet Homes Real Estate,Agent,"48,000",2500,Furnished,No,3,North
1214,2,BHK,Independent Floor,Patel Nagar,seller,Verified Owner,"35,000",900,Furnished,No,2,East
1215,1,BHK,Apartment,Saket,Pathak associate,Agent,"18,000",550,Furnished,No,1,West
1216,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"22,000",1000,Semi-Furnished,No,2,East
1217,2,BHK,Apartment,Saket,Pathak associate,Agent,"22,000",1000,Semi-Furnished,No,2,East
1218,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"27,000",1000,Furnished,No,2,East
1219,4,BHK,Independent Floor,Saket,Pathak associate,Agent,"43,000",2000,Semi-Furnished,No,4,East
1220,2,BHK,Apartment,Saket,Pathak associate,Agent,"24,000",1000,Semi-Furnished,No,2,
1221,3,BHK,Apartment,Chattarpur,AARADHYA HOMES,Agent,"24,900",1150,Semi-Furnished,No,2,East
1222,2,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"24,000",800,Furnished,No,1,
1223,2,BHK,Independent Floor,Greater kailash 1,Jai Shiv Properties,Agent,"50,000",1200,Furnished,No,2,
1224,2,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"18,000",650,Semi-Furnished,No,1,
1225,2,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"22,000",650,Furnished,No,1,
1226,2,BHK,Apartment,East of Kailash,Jai Shiv Properties,Agent,"60,000",1250,Semi-Furnished,No,2,
1227,2,BHK,Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",600,Semi-Furnished,No,1,
1228,2,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"32,000",900,Semi-Furnished,No,1,
1229,2,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",900,Furnished,No,2,
1230,2,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"30,000",900,Furnished,No,2,
1231,1,RK,Studio Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"10,000",300,Furnished,No,1,
1232,1,RK,Studio Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"15,000",500,Furnished,No,1,
1233,1,RK,Studio Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",500,Furnished,No,1,
1234,1,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"18,000",500,Furnished,No,1,
1235,4,BHK,Independent Floor,Greater Kailash,Jai Shiv Properties,Agent,1 L,2700,Semi-Furnished,No,4,
1236,3,BHK,Independent Floor,Greater kailash 1,Jai Shiv Properties,Agent,"75,000",2180,Furnished,No,1,
1237,3,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"85,000",2000,Furnished,No,3,
1238,3,BHK,Apartment,Greater Kailash,Jai Shiv Properties,Agent,1 L,2675,Furnished,No,1,
1239,1,RK,Studio Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",350,Furnished,No,1,
1240,1,RK,Studio Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",350,Furnished,No,1,
1241,1,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",500,Furnished,No,1,
1242,1,RK,Studio Apartment,Lajpat Nagar,Jai Shiv Properties,Agent,"10,000",250,Furnished,No,1,
1243,1,BHK,Independent Floor,Lajpat Nagar,Jai Shiv Properties,Agent,"20,000",700,Furnished,No,1,
1244,1,BHK,Apartment,Greater Kailash,Jai Shiv Properties,Agent,"16,000",500,Furnished,No,1,
1245,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"40,000",2000,Furnished,No,3,
1246,2,BHK,Apartment,Saket,Pathak associate,Agent,"32,000",1000,Furnished,No,2,
1247,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"18,000",450,Semi-Furnished,"18,000",1,
1248,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"15,000",450,Semi-Furnished,"15,000",2,
1249,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"18,500",450,Furnished,"18,500",1,
1250,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"17,200",450,Furnished,"17,200",2,
1251,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"17,000",450,Furnished,"17,000",2,
1252,1,BHK,Apartment,Sector 23 Dwarka,Bajrang Associates,Agent,"16,700",450,Furnished,"16,700",2,
1253,1,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"7,600",420,Unfurnished,No,1,
1254,1,BHK,Independent Floor,Yamuna Vihar,CK Home Solutions,Agent,"7,400",400,Semi-Furnished,No,1,
1255,2,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"13,000",800,Semi-Furnished,No,2,
1256,1,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"7,500",400,Unfurnished,No,1,
1257,1,BHK,Independent Floor,Saket,Pathak associate,Agent,"10,000",500,Semi-Furnished,No,1,East
1258,2,BHK,Apartment,Saket,Pathak associate,Agent,"30,000",1800,Semi-Furnished,No,2,East
1259,2,BHK,Independent Floor,Hari Nagar,CK Home Solutions,Agent,"20,000",650,Semi-Furnished,No,2,
1260,1,BHK,Independent Floor,Saket,Pathak associate,Agent,"10,000",500,Semi-Furnished,No,1,East
1261,2,BHK,Apartment,Saket,Pathak associate,Agent,"30,000",1800,Semi-Furnished,No,2,East
1262,1,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"12,000",550,Semi-Furnished,No,1,
1263,1,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"8,500",460,Semi-Furnished,No,1,
1264,3,BHK,Independent Floor,Ramesh Nagar,CK Home Solutions,Agent,"32,000",1440,Semi-Furnished,No,2,
1265,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"13,000",500,Semi-Furnished,No,1,
1266,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"17,000",500,Furnished,No,1,
1267,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"17,000",500,Semi-Furnished,No,1,
1268,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"15,000",500,Semi-Furnished,No,1,
1269,3,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"28,000",1600,Semi-Furnished,No,2,
1270,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"12,500",500,Semi-Furnished,No,1,
1271,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"13,000",500,Semi-Furnished,No,1,
1272,3,BHK,Apartment,Chattarpur,Laxmi Properties,Agent,"28,000",1200,Semi-Furnished,No,2,East
1273,3,BHK,Independent Floor,Uttam Nagar,Mahadev renting Expert,Agent,"13,500",900,Semi-Furnished,No,2,NorthEast
1274,2,BHK,Independent Floor,Tilak Nagar,Mahadev renting Expert,Agent,"22,000",1000,Furnished,No,2,North
1275,1,BHK,Apartment,Moti Nagar,Mahadev renting Expert,Agent,"23,000",450,Furnished,No,1,NorthEast
1276,3,BHK,Apartment,Sector 6 Dwarka,Dream Home,Agent,"32,000",1400,Semi-Furnished,No,2,
1277,3,BHK,Apartment,Sector 6 Dwarka,Dream Home,Agent,"33,000",1500,Semi-Furnished,No,2,
1278,3,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"28,500",1600,Semi-Furnished,No,2,
1279,3,BHK,Independent Floor,Safdarjung Development Area,Brijesh Kumar,Agent,"85,000",1800,Semi-Furnished,No,3,
1280,1,BHK,Independent Floor,Neeti Bagh,Brijesh Kumar,Agent,"32,000",1100,Furnished,No,1,
1281,2,BHK,Independent Floor,Hauz Khas,Brijesh Kumar,Agent,"44,000",1300,Semi-Furnished,No,2,
1282,3,BHK,Independent Floor,Green Park Extension,Brijesh Kumar,Agent,1.25 L,1800,Semi-Furnished,No,3,
1283,3,BHK,Independent Floor,Green Park Extension,Brijesh Kumar,Agent,"95,000",2700,Semi-Furnished,No,3,
1284,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"28,000",1800,Semi-Furnished,No,3,East
1285,3,BHK,Independent Floor,Vikas Puri,Mahadev renting Expert,Agent,"45,000",2200,Semi-Furnished,No,3,
1286,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"13,000",500,Furnished,No,1,
1287,1,BHK,Apartment,Sector 14 Dwarka,Dream Home,Agent,"12,500",500,Semi-Furnished,No,1,
1288,1,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"20,000",540,Semi-Furnished,No,1,
1289,1,BHK,Independent Floor,Model Town,Sharma Properties,Agent,"11,000",540,Semi-Furnished,No,1,
1290,2,BHK,Apartment,Sector 6 Dwarka,Dream Home,Agent,"23,000",1000,Semi-Furnished,No,2,
1291,3,BHK,Independent Floor,Janakpuri,Mahadev renting Expert,Agent,"32,000",1000,Semi-Furnished,No,2,East
1292,3,BHK,Apartment,Sector 9 Dwarka,Dream Home,Agent,"37,000",1650,Semi-Furnished,No,2,
1293,2,BHK,Independent Floor,Saket,Sun Real Estate,Agent,"25,000",900,Semi-Furnished,No,2,SouthEast
1294,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"25,000",1200,Semi-Furnished,No,2,
1295,3,BHK,Apartment,Mittal Garden,A 2 Z Property,Agent,"30,000",1150,Semi-Furnished,No,3,
1296,3,BHK,Independent Floor,Chattarpur,A 2 Z Property,Agent,"28,000",1200,Semi-Furnished,No,3,
1297,2,BHK,Independent Floor,Lajpat Nagar,Sai Associates,Agent,"39,999",1000,Semi-Furnished,No,2,North
1298,2,BHK,Independent Floor,Janakpuri,Mahadev renting Expert,Agent,"23,000",850,Semi-Furnished,No,2,NorthEast
1299,1,BHK,Independent Floor,Model Town,SK ASSOCIATES,Agent,"20,000",700,Furnished,No,1,
1300,1,BHK,Independent Floor,Shahdara,CK Home Solutions,Agent,"8,500",450,Semi-Furnished,"8,500",1,
1301,2,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"24,000",800,Semi-Furnished,No,2,NorthWest
1302,2,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"23,000",900,Semi-Furnished,No,2,NorthEast
1303,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"28,000",1250,Semi-Furnished,No,2,North
1304,4,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"35,000",1800,Semi-Furnished,No,4,SouthEast
1305,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"26,000",1350,Semi-Furnished,No,2,North
1306,2,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"22,000",900,Semi-Furnished,No,2,North
1307,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"24,000",1250,Semi-Furnished,No,2,NorthEast
1308,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"30,000",1250,Semi-Furnished,No,2,East
1309,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"32,000",1250,Semi-Furnished,No,2,SouthEast
1310,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"23,000",1150,Semi-Furnished,No,2,NorthEast
1311,1,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"17,000",550,Semi-Furnished,No,1,NorthWest
1312,2,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"23,000",800,Semi-Furnished,No,2,West
1313,1,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"16,000",550,Semi-Furnished,No,1,West
1314,2,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"22,000",850,Semi-Furnished,No,2,NorthWest
1315,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"40,000",1800,Semi-Furnished,No,3,South
1316,4,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"55,000",2280,Semi-Furnished,No,3,NorthWest
1317,3,BHK,Apartment,Chattarpur,A 2 Z Property,Agent,"35,000",1400,Semi-Furnished,No,2,NorthEast
1318,2,BHK,Apartment,Saket,Pathak associate,Agent,"21,000",1000,Semi-Furnished,No,2,East
1319,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"20,000",1000,Semi-Furnished,No,2,East
1320,2,BHK,Apartment,Saket,Pathak associate,Agent,"30,000",950,Furnished,No,2,South
1321,2,BHK,Apartment,Saket,Pathak associate,Agent,"20,000",1000,Semi-Furnished,No,2,East
1322,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"24,000",1500,Semi-Furnished,No,3,East
1323,2,BHK,Apartment,Saket,Pathak associate,Agent,"22,000",950,Furnished,No,2,East
1324,1,BHK,Apartment,Saket,Pathak associate,Agent,"17,000",550,Furnished,No,1,East
1325,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"16,000",950,Semi-Furnished,No,2,East
1326,2,BHK,Apartment,Saket,Pathak associate,Agent,"21,000",1000,Semi-Furnished,No,2,East
1327,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"20,000",1000,Semi-Furnished,No,2,East
1328,3,BHK,Independent Floor,Saket,Pathak associate,Agent,"32,000",1800,Semi-Furnished,No,3,East
1329,2,BHK,Independent Floor,Saket,Pathak associate,Agent,"23,000",1000,Semi-Furnished,No,2,East
